[PRIO: 2] ID:  | Time:  | Type: 0 | Val: 0.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:07.144 | Type: 2 | Val: 10.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:08.160 | Type: 2 | Val: 54.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:09.176 | Type: 2 | Val: 24.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:10.191 | Type: 3 | Val: 86.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:11.206 | Type: 1 | Val: 32.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:12.222 | Type: 1 | Val: 21.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:13.238 | Type: 3 | Val: 65.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:14.253 | Type: 2 | Val: 0.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:15.269 | Type: 3 | Val: 33.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:16.285 | Type: 1 | Val: 85.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:17.300 | Type: 2 | Val: 88.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:18.311 | Type: 3 | Val: 45.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:19.316 | Type: 1 | Val: 14.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:20.323 | Type: 1 | Val: 9.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:21.334 | Type: 2 | Val: 18.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:22.336 | Type: 2 | Val: 93.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:23.349 | Type: 2 | Val: 46.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:24.353 | Type: 1 | Val: 68.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:25.358 | Type: 1 | Val: 94.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:26.366 | Type: 1 | Val: 90.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:27.381 | Type: 3 | Val: 2.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:28.386 | Type: 2 | Val: 21.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:29.403 | Type: 3 | Val: 96.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:30.418 | Type: 3 | Val: 53.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:31.430 | Type: 2 | Val: 33.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:32.444 | Type: 3 | Val: 62.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:33.459 | Type: 1 | Val: 37.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:34.475 | Type: 3 | Val: 78.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:35.482 | Type: 2 | Val: 91.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:36.488 | Type: 3 | Val: 57.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:37.502 | Type: 3 | Val: 78.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:38.517 | Type: 1 | Val: 22.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:39.561 | Type: 3 | Val: 48.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:40.640 | Type: 1 | Val: 59.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:40.810 | Type: 2 | Val: 86.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:41.644 | Type: 3 | Val: 88.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:41.816 | Type: 1 | Val: 64.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:42.660 | Type: 1 | Val: 15.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:42.818 | Type: 2 | Val: 9.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:43.661 | Type: 3 | Val: 49.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:43.832 | Type: 2 | Val: 27.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:44.676 | Type: 1 | Val: 19.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:44.848 | Type: 2 | Val: 17.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:45.692 | Type: 1 | Val: 89.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:45.864 | Type: 2 | Val: 69.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:46.757 | Type: 2 | Val: 8.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:46.868 | Type: 2 | Val: 81.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:47.759 | Type: 3 | Val: 86.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:48.884 | Type: 2 | Val: 82.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:48.771 | Type: 3 | Val: 95.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:49.896 | Type: 2 | Val: 21.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:49.779 | Type: 3 | Val: 1.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:50.904 | Type: 2 | Val: 12.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:50.794 | Type: 3 | Val: 76.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:51.919 | Type: 2 | Val: 76.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:51.803 | Type: 1 | Val: 2.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:52.928 | Type: 2 | Val: 17.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:52.818 | Type: 3 | Val: 81.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:53.944 | Type: 1 | Val: 50.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:53.834 | Type: 3 | Val: 84.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:54.959 | Type: 3 | Val: 74.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:54.842 | Type: 1 | Val: 86.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:55.967 | Type: 1 | Val: 41.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:55.844 | Type: 2 | Val: 6.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:56.977 | Type: 3 | Val: 53.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:56.850 | Type: 2 | Val: 80.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:57.991 | Type: 2 | Val: 96.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:57.867 | Type: 3 | Val: 97.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:58.007 | Type: 1 | Val: 48.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:58.882 | Type: 2 | Val: 96.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:59.022 | Type: 1 | Val: 5.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:00.898 | Type: 1 | Val: 98.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:00.038 | Type: 2 | Val: 48.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:01.921 | Type: 3 | Val: 60.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:01.046 | Type: 3 | Val: 85.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:02.926 | Type: 3 | Val: 16.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:02.051 | Type: 3 | Val: 7.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:03.942 | Type: 3 | Val: 41.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:03.067 | Type: 3 | Val: 88.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:04.957 | Type: 3 | Val: 77.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:04.082 | Type: 3 | Val: 97.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:05.972 | Type: 2 | Val: 90.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:05.098 | Type: 3 | Val: 1.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:06.984 | Type: 3 | Val: 7.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:06.109 | Type: 3 | Val: 81.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:07.991 | Type: 1 | Val: 74.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:07.116 | Type: 2 | Val: 88.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:08.007 | Type: 2 | Val: 33.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:08.132 | Type: 2 | Val: 57.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:09.022 | Type: 3 | Val: 14.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:09.147 | Type: 2 | Val: 24.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:10.035 | Type: 1 | Val: 36.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:10.160 | Type: 2 | Val: 23.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:11.047 | Type: 1 | Val: 44.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:11.172 | Type: 1 | Val: 5.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:12.049 | Type: 3 | Val: 76.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:12.174 | Type: 1 | Val: 88.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:13.057 | Type: 3 | Val: 65.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:13.182 | Type: 3 | Val: 75.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:14.073 | Type: 1 | Val: 16.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:14.198 | Type: 1 | Val: 11.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:15.088 | Type: 3 | Val: 14.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:15.213 | Type: 3 | Val: 41.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:16.095 | Type: 3 | Val: 44.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:16.221 | Type: 3 | Val: 20.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:17.111 | Type: 3 | Val: 93.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:17.236 | Type: 1 | Val: 21.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:18.125 | Type: 2 | Val: 8.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:18.250 | Type: 2 | Val: 44.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:19.131 | Type: 3 | Val: 73.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:19.256 | Type: 2 | Val: 27.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:20.138 | Type: 2 | Val: 55.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:20.263 | Type: 2 | Val: 36.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:21.152 | Type: 2 | Val: 33.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:21.278 | Type: 2 | Val: 68.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:22.168 | Type: 1 | Val: 39.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:22.293 | Type: 2 | Val: 49.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:23.184 | Type: 2 | Val: 76.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:23.309 | Type: 1 | Val: 35.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:24.194 | Type: 1 | Val: 35.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:24.319 | Type: 1 | Val: 14.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:25.204 | Type: 1 | Val: 2.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:25.321 | Type: 1 | Val: 47.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:26.224 | Type: 1 | Val: 15.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:26.334 | Type: 3 | Val: 44.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:27.263 | Type: 3 | Val: 55.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:27.365 | Type: 1 | Val: 49.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:28.270 | Type: 3 | Val: 0.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:28.365 | Type: 3 | Val: 93.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:29.285 | Type: 1 | Val: 32.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:29.368 | Type: 2 | Val: 19.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:30.286 | Type: 2 | Val: 65.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:30.383 | Type: 2 | Val: 78.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:31.287 | Type: 2 | Val: 71.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:31.387 | Type: 1 | Val: 76.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:32.303 | Type: 1 | Val: 94.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:32.388 | Type: 2 | Val: 48.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:33.306 | Type: 2 | Val: 82.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:33.388 | Type: 1 | Val: 21.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:34.320 | Type: 3 | Val: 97.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:34.408 | Type: 1 | Val: 30.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:35.324 | Type: 1 | Val: 45.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:35.425 | Type: 1 | Val: 59.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:36.327 | Type: 3 | Val: 63.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:36.440 | Type: 3 | Val: 61.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:37.343 | Type: 2 | Val: 0.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:37.443 | Type: 1 | Val: 54.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:38.352 | Type: 3 | Val: 31.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:38.444 | Type: 1 | Val: 80.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:39.359 | Type: 1 | Val: 7.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:39.459 | Type: 1 | Val: 0.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:40.361 | Type: 3 | Val: 48.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:40.460 | Type: 1 | Val: 97.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:41.362 | Type: 3 | Val: 73.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:41.463 | Type: 1 | Val: 66.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:42.365 | Type: 3 | Val: 29.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:42.464 | Type: 2 | Val: 56.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:43.382 | Type: 3 | Val: 45.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:43.467 | Type: 1 | Val: 27.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:44.399 | Type: 2 | Val: 92.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:44.483 | Type: 1 | Val: 75.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:45.414 | Type: 1 | Val: 30.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:45.497 | Type: 2 | Val: 51.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:46.432 | Type: 2 | Val: 43.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:46.499 | Type: 3 | Val: 75.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:47.434 | Type: 3 | Val: 14.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:47.503 | Type: 2 | Val: 50.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:48.436 | Type: 2 | Val: 49.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:48.517 | Type: 3 | Val: 68.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:49.437 | Type: 2 | Val: 68.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:49.519 | Type: 1 | Val: 99.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:50.438 | Type: 2 | Val: 40.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:50.520 | Type: 3 | Val: 31.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:51.439 | Type: 2 | Val: 46.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:51.521 | Type: 2 | Val: 57.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:52.442 | Type: 2 | Val: 77.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:52.531 | Type: 1 | Val: 88.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:53.456 | Type: 1 | Val: 17.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:53.539 | Type: 1 | Val: 17.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:54.458 | Type: 3 | Val: 70.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:54.541 | Type: 1 | Val: 31.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:55.459 | Type: 3 | Val: 89.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:55.542 | Type: 3 | Val: 11.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:56.460 | Type: 3 | Val: 3.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:56.544 | Type: 3 | Val: 48.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:57.476 | Type: 1 | Val: 9.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:57.544 | Type: 1 | Val: 43.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:58.477 | Type: 3 | Val: 61.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:58.545 | Type: 2 | Val: 50.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:59.483 | Type: 3 | Val: 61.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:49:59.546 | Type: 2 | Val: 54.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:00.503 | Type: 3 | Val: 99.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:00.562 | Type: 1 | Val: 84.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:01.514 | Type: 3 | Val: 21.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:01.563 | Type: 2 | Val: 88.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:02.515 | Type: 1 | Val: 75.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:02.565 | Type: 1 | Val: 67.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:03.516 | Type: 1 | Val: 66.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:03.567 | Type: 1 | Val: 93.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:04.517 | Type: 2 | Val: 43.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:04.568 | Type: 3 | Val: 47.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:05.518 | Type: 1 | Val: 81.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:05.569 | Type: 3 | Val: 0.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:06.530 | Type: 1 | Val: 73.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:06.571 | Type: 1 | Val: 59.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:07.535 | Type: 1 | Val: 60.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:07.589 | Type: 2 | Val: 54.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:08.541 | Type: 1 | Val: 46.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:08.616 | Type: 3 | Val: 35.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:09.545 | Type: 3 | Val: 50.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:09.625 | Type: 2 | Val: 91.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:10.560 | Type: 2 | Val: 72.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:10.640 | Type: 3 | Val: 76.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:11.574 | Type: 2 | Val: 90.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:11.656 | Type: 1 | Val: 21.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:12.576 | Type: 1 | Val: 21.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:12.675 | Type: 3 | Val: 82.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:13.591 | Type: 1 | Val: 82.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:13.679 | Type: 1 | Val: 72.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:14.603 | Type: 3 | Val: 24.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:14.690 | Type: 2 | Val: 84.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:15.612 | Type: 1 | Val: 75.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:15.696 | Type: 2 | Val: 34.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:16.626 | Type: 2 | Val: 63.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:16.711 | Type: 2 | Val: 11.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:17.634 | Type: 3 | Val: 72.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:17.714 | Type: 2 | Val: 1.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:18.650 | Type: 1 | Val: 89.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:18.717 | Type: 3 | Val: 89.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:19.661 | Type: 3 | Val: 64.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:19.758 | Type: 3 | Val: 67.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:50:20.759 | Type: 3 | Val: 6.20
